series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
The Shawshank Redemption,1994,142,drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,28341469.0,1990,middle,excellent,low,826825.2824156715,drama,1
The Godfather,1972,175,"crime, drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,134966411.0,1970,old,excellent,medium,120069.06197572371,crime,2
The Dark Knight,2008,152,"action, crime, drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,534858444.0,2000,new,excellent,high,43066.765590784984,action,3
The Godfather: Part II,1974,202,"crime, drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,57300000.0,1970,old,excellent,medium,197219.02184991274,crime,2
12 Angry Men,1957,96,"crime, drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,4360000.0,1950,old,excellent,low,1582371.5240825687,crime,2
The Lord of the Rings: The Return of the King,2003,201,"action, adventure, drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,377845905.0,2000,new,excellent,high,43481.27779233177,action,3
Pulp Fiction,1994,154,"crime, drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,107928762.0,1990,middle,excellent,medium,169220.01002846673,crime,2
Schindler's List,1993,195,"biography, drama, history",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,96898818.0,1990,middle,excellent,medium,125246.76518757947,biography,3
Inception,2010,148,"action, adventure, sci-fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,292576195.0,2010,new,excellent,high,70656.76358939592,action,3
Fight Club,1999,139,drama,8.8,66.0,David Fincher,Brad Pitt,1854740,37030102.0,1990,middle,excellent,low,500923.6739342495,drama,1
The Lord of the Rings: The Fellowship of the Ring,2001,178,"action, adventure, drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,315544750.0,2000,new,excellent,high,52659.635379767846,action,3
Forrest Gump,1994,142,"drama, romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,330252182.0,1990,middle,excellent,high,54788.49257383559,drama,2
"Il buono, il brutto, il cattivo",1966,161,western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,6100000.0,1960,old,excellent,low,1128621.0475409834,western,1
The Lord of the Rings: The Two Towers,2002,179,"action, adventure, drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,342551365.0,2000,new,excellent,high,43371.70151110039,action,3
The Matrix,1999,136,"action, sci-fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,171479930.0,1990,middle,excellent,medium,97772.0041406595,action,2
Goodfellas,1990,146,"biography, crime, drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,46836394.0,1990,middle,excellent,low,217956.37655196086,biography,3
Star Wars: Episode V - The Empire Strikes Back,1980,124,"action, adventure, fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,290475067.0,1980,old,excellent,high,39914.98972612338,action,3
One Flew Over the Cuckoo's Nest,1975,133,drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,112000000.0,1970,old,excellent,medium,81980.34007142857,drama,1
Hamilton,2020,160,"biography, drama, history",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,23530892.0,2020,new,excellent,low,23499.54651102899,biography,3
Gisaengchung,2019,132,"comedy, drama, thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,53367844.0,2010,new,excellent,medium,103589.20959969827,comedy,3
Soorarai Pottru,2020,153,drama,8.6,79.0,Sudha Kongara,Suriya,54995,23530892.0,2020,new,excellent,low,23373.741845400506,drama,1
Interstellar,2014,169,"adventure, drama, sci-fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,188020017.0,2010,new,excellent,medium,80444.1601555647,adventure,3
Cidade de Deus,2002,130,"crime, drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,7563397.0,2000,new,excellent,low,924618.8261703042,crime,2
Sen to Chihiro no kamikakushi,2001,125,"animation, adventure, family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,10055859.0,2000,new,excellent,low,647822.4660866865,animation,3
Saving Private Ryan,1998,169,"drama, war",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,216540909.0,1990,middle,excellent,high,57075.939419834984,drama,2
The Green Mile,1999,189,"crime, drama, fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,136801374.0,1990,middle,excellent,medium,83910.61769598893,crime,3
La vita è bella,1997,116,"comedy, drama, romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,57598247.0,1990,middle,excellent,medium,108283.04599270184,comedy,3
Se7en,1995,127,"crime, drama, mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,100125643.0,1990,middle,excellent,medium,144342.6944683891,crime,3
The Silence of the Lambs,1991,118,"crime, drama, thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,130742922.0,1990,middle,excellent,medium,97161.9725387505,crime,3
Star Wars,1977,121,"action, adventure, fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,322740140.0,1970,old,excellent,high,38160.61266193911,action,3
Seppuku,1962,133,"action, drama, mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,23530892.0,1960,old,excellent,low,17852.36207790168,action,3
Shichinin no samurai,1954,207,"action, adventure, drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,269061.0,1950,old,excellent,low,11736207.566313958,action,3
It's a Wonderful Life,1946,130,"drama, family, fantasy",8.6,89.0,Frank Capra,James Stewart,405801,23530892.0,1940,old,excellent,low,172471.8213402195,drama,3
Joker,2019,122,"crime, drama, thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,335451311.0,2010,new,high,high,28002.45205182698,crime,3
Whiplash,2014,106,"drama, music",8.5,88.0,Damien Chazelle,Miles Teller,717585,13092000.0,2010,new,high,low,548164.343492209,drama,2
The Intouchables,2011,112,"biography, comedy, drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,13182281.0,2010,new,high,low,576862.256236231,biography,3
The Prestige,2006,130,"drama, mystery, sci-fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,53089891.0,2000,new,high,medium,224219.338837972,drama,3
The Departed,2006,151,"crime, drama, thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,132384315.0,2000,new,high,medium,89881.64325207258,crime,3
The Pianist,2002,150,"biography, drama, music",8.5,85.0,Roman Polanski,Adrien Brody,729603,32572577.0,2000,new,high,low,224015.42263604136,biography,3
Gladiator,2000,155,"action, adventure, drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,187705427.0,2000,middle,high,medium,71473.38078829228,action,3
American History X,1998,119,drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,6719864.0,1990,middle,high,low,1539924.722434859,drama,1
The Usual Suspects,1995,106,"crime, mystery, thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,23341568.0,1990,middle,high,low,424696.02761905285,crime,3
Léon,1994,110,"action, crime, drama",8.5,64.0,Luc Besson,Jean Reno,1035236,19501238.0,1990,middle,high,low,530909.6394803242,action,3
The Lion King,1994,88,"animation, adventure, drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,422783777.0,1990,middle,high,high,22284.1853390226,animation,3
Terminator 2: Judgment Day,1991,137,"action, sci-fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,204843350.0,1990,middle,high,high,48603.26442620666,action,2
Nuovo Cinema Paradiso,1988,155,"drama, romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,11990401.0,1980,middle,high,low,192475.6947661717,drama,2
Hotaru no haka,1988,89,"animation, drama, war",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,23530892.0,1980,middle,high,low,99976.88277180483,animation,3
Back to the Future,1985,116,"adventure, comedy, sci-fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,210609762.0,1980,middle,high,high,50243.95821215543,adventure,3
Once Upon a Time in the West,1968,165,western,8.5,80.0,Sergio Leone,Henry Fonda,302844,5321508.0,1960,old,high,low,569151.2338231945,western,1
Psycho,1960,109,"horror, mystery, thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,32000000.0,1960,old,high,low,188834.81909375,horror,3
Casablanca,1942,102,"drama, romance, war",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,1024560.0,1940,old,high,low,5096287.277465449,drama,3
