series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
The Shawshank Redemption,1994,142,drama,9.3,80.0,Frank Darabont,Tim Robbins,2343110,28341469.0,1990,middle,excellent,low,82674.2608154856,drama,1
The Godfather,1972,175,"crime, drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,1620367,134966411.0,1970,old,excellent,medium,12005.705627009673,crime,2
The Dark Knight,2008,152,"action, crime, drama",9.0,84.0,Christopher Nolan,Christian Bale,2303232,534858444.0,2000,new,excellent,high,4306.24593448505,action,3
The Godfather: Part II,1974,202,"crime, drama",9.0,90.0,Francis Ford Coppola,Al Pacino,1129952,57300000.0,1970,old,excellent,medium,19719.93019197208,crime,2
12 Angry Men,1957,96,"crime, drama",9.0,96.0,Sidney Lumet,Henry Fonda,689845,4360000.0,1950,old,excellent,low,158221.33027522935,crime,2
The Lord of the Rings: The Return of the King,2003,201,"action, adventure, drama",8.9,94.0,Peter Jackson,Elijah Wood,1642758,377845905.0,2000,new,excellent,high,4347.6930099321835,action,3
Pulp Fiction,1994,154,"crime, drama",8.9,94.0,Quentin Tarantino,John Travolta,1826188,107928762.0,1990,middle,excellent,medium,16920.30897194948,crime,2
Schindler's List,1993,195,"biography, drama, history",8.9,94.0,Steven Spielberg,Liam Neeson,1213505,96898818.0,1990,middle,excellent,medium,12523.424176340313,biography,3
Inception,2010,148,"action, adventure, sci-fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,2067042,292576195.0,2010,new,excellent,high,7064.9698619533965,action,3
Fight Club,1999,139,drama,8.8,66.0,David Fincher,Brad Pitt,1854740,37030102.0,1990,middle,excellent,low,50087.35865755919,drama,1
The Lord of the Rings: The Fellowship of the Ring,2001,178,"action, adventure, drama",8.8,92.0,Peter Jackson,Elijah Wood,1661481,315544750.0,2000,new,excellent,high,5265.4369942773565,action,3
Forrest Gump,1994,142,"drama, romance",8.8,82.0,Robert Zemeckis,Tom Hanks,1809221,330252182.0,1990,middle,excellent,high,5478.3014272408345,drama,2
"Il buono, il brutto, il cattivo",1966,161,western,8.8,90.0,Sergio Leone,Clint Eastwood,688390,6100000.0,1960,old,excellent,low,112850.81967213115,western,1
The Lord of the Rings: The Two Towers,2002,179,"action, adventure, drama",8.7,87.0,Peter Jackson,Elijah Wood,1485555,342551365.0,2000,new,excellent,high,4336.736477462293,action,3
The Matrix,1999,136,"action, sci-fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,1676426,171479930.0,1990,middle,excellent,medium,9776.222791786771,action,2
Goodfellas,1990,146,"biography, crime, drama",8.7,90.0,Martin Scorsese,Robert De Niro,1020727,46836394.0,1990,middle,excellent,low,21793.45830936515,biography,3
Star Wars: Episode V - The Empire Strikes Back,1980,124,"action, adventure, fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,1159315,290475067.0,1980,old,excellent,high,3991.099862626075,action,3
One Flew Over the Cuckoo's Nest,1975,133,drama,8.7,83.0,Milos Forman,Jack Nicholson,918088,112000000.0,1970,old,excellent,medium,8197.214285714286,drama,1
Hamilton,2020,160,"biography, drama, history",8.6,90.0,Thomas Kail,Lin-Manuel Miranda,55291,23457439.5,2020,new,excellent,low,2357.0773783728614,biography,3
Gisaengchung,2019,132,"comedy, drama, thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,552778,53367844.0,2010,new,excellent,medium,10357.885171452683,comedy,3
Soorarai Pottru,2020,153,drama,8.6,79.0,Sudha Kongara,Suriya,54995,23457439.5,2020,new,excellent,low,2344.458780337044,drama,1
Interstellar,2014,169,"adventure, drama, sci-fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,1512360,188020017.0,2010,new,excellent,medium,8043.611654391032,adventure,3
Cidade de Deus,2002,130,"crime, drama",8.6,79.0,Fernando Meirelles,Kátia Lund,699256,7563397.0,2000,new,excellent,low,92452.63735329508,crime,2
Sen to Chihiro no kamikakushi,2001,125,"animation, adventure, family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,651376,10055859.0,2000,new,excellent,low,64775.76903176546,animation,3
Saving Private Ryan,1998,169,"drama, war",8.6,91.0,Steven Spielberg,Tom Hanks,1235804,216540909.0,1990,middle,excellent,high,5707.023239659532,drama,2
The Green Mile,1999,189,"crime, drama, fantasy",8.6,61.0,Frank Darabont,Tom Hanks,1147794,136801374.0,1990,middle,excellent,medium,8390.22274732416,crime,3
La vita è bella,1997,116,"comedy, drama, romance",8.6,59.0,Roberto Benigni,Roberto Benigni,623629,57598247.0,1990,middle,excellent,medium,10827.221877082475,comedy,3
Se7en,1995,127,"crime, drama, mystery",8.6,65.0,David Fincher,Morgan Freeman,1445096,100125643.0,1990,middle,excellent,medium,14432.826164222486,crime,3
The Silence of the Lambs,1991,118,"crime, drama, thriller",8.6,85.0,Jonathan Demme,Jodie Foster,1270197,130742922.0,1990,middle,excellent,medium,9715.225731301922,crime,3
Star Wars,1977,121,"action, adventure, fantasy",8.6,90.0,George Lucas,Mark Hamill,1231473,322740140.0,1970,old,excellent,high,3815.6796982240885,action,3
Seppuku,1962,133,"action, drama, mystery",8.6,85.0,Masaki Kobayashi,Tatsuya Nakadai,42004,23457439.5,1960,old,excellent,low,1790.6472699204874,action,3
Shichinin no samurai,1954,207,"action, adventure, drama",8.6,98.0,Akira Kurosawa,Toshirô Mifune,315744,269061.0,1950,old,excellent,low,1173503.4062907668,action,3
It's a Wonderful Life,1946,130,"drama, family, fantasy",8.6,89.0,Frank Capra,James Stewart,405801,23457439.5,1940,old,excellent,low,17299.458451123788,drama,3
Joker,2019,122,"crime, drama, thriller",8.5,59.0,Todd Phillips,Joaquin Phoenix,939252,335451311.0,2010,new,high,high,2799.965208661832,crime,3
Whiplash,2014,106,"drama, music",8.5,88.0,Damien Chazelle,Miles Teller,717585,13092000.0,2010,new,high,low,54810.95325389551,drama,2
The Intouchables,2011,112,"biography, comedy, drama",8.5,57.0,Olivier Nakache,Éric Toledano,760360,13182281.0,2010,new,high,low,57680.457577865316,biography,3
The Prestige,2006,130,"drama, mystery, sci-fi",8.5,66.0,Christopher Nolan,Christian Bale,1190259,53089891.0,2000,new,high,medium,22419.691914605737,drama,3
The Departed,2006,151,"crime, drama, thriller",8.5,85.0,Martin Scorsese,Leonardo DiCaprio,1189773,132384315.0,2000,new,high,medium,8987.265598647393,crime,3
The Pianist,2002,150,"biography, drama, music",8.5,85.0,Roman Polanski,Adrien Brody,729603,32572577.0,2000,new,high,low,22399.302333370797,biography,3
Gladiator,2000,155,"action, adventure, drama",8.5,67.0,Ridley Scott,Russell Crowe,1341460,187705427.0,2000,middle,high,medium,7146.6234164875805,action,3
American History X,1998,119,drama,8.5,62.0,Tony Kaye,Edward Norton,1034705,6719864.0,1990,middle,high,low,153977.07453603228,drama,1
The Usual Suspects,1995,106,"crime, mystery, thriller",8.5,77.0,Bryan Singer,Kevin Spacey,991208,23341568.0,1990,middle,high,low,42465.35622628266,crime,3
Léon,1994,110,"action, crime, drama",8.5,64.0,Luc Besson,Jean Reno,1035236,19501238.0,1990,middle,high,low,53085.65538249417,action,3
The Lion King,1994,88,"animation, adventure, drama",8.5,88.0,Roger Allers,Rob Minkoff,942045,422783777.0,1990,middle,high,high,2228.195714330827,animation,3
Terminator 2: Judgment Day,1991,137,"action, sci-fi",8.5,75.0,James Cameron,Arnold Schwarzenegger,995506,204843350.0,1990,middle,high,high,4859.8404585748085,action,2
Nuovo Cinema Paradiso,1988,155,"drama, romance",8.5,80.0,Giuseppe Tornatore,Philippe Noiret,230763,11990401.0,1980,middle,high,low,19245.644912125957,drama,2
Hotaru no haka,1988,89,"animation, drama, war",8.5,94.0,Isao Takahata,Tsutomu Tatsumi,235231,23457439.5,1980,middle,high,low,10027.991332984147,animation,3
Back to the Future,1985,116,"adventure, comedy, sci-fi",8.5,87.0,Robert Zemeckis,Michael J. Fox,1058081,210609762.0,1980,middle,high,high,5023.893431872356,adventure,3
Once Upon a Time in the West,1968,165,western,8.5,80.0,Sergio Leone,Henry Fonda,302844,5321508.0,1960,old,high,low,56909.43243907554,western,1
Psycho,1960,109,"horror, mystery, thriller",8.5,97.0,Alfred Hitchcock,Anthony Perkins,604211,32000000.0,1960,old,high,low,18881.59375,horror,3
Casablanca,1942,102,"drama, romance, war",8.5,100.0,Michael Curtiz,Humphrey Bogart,522093,1024560.0,1940,old,high,low,509577.7699695479,drama,3
Modern Times,1936,87,"comedy, drama, family",8.5,96.0,Charles Chaplin,Charles Chaplin,217881,163245.0,1930,old,high,low,1334687.1267113846,comedy,3
City Lights,1931,87,"comedy, drama, romance",8.5,99.0,Charles Chaplin,Charles Chaplin,167839,19181.0,1930,old,high,low,8750273.708357228,comedy,3
Capharnaüm,2018,126,drama,8.4,75.0,Nadine Labaki,Zain Al Rafeea,62635,1661096.0,2010,new,high,low,37707.03198370233,drama,1
Ayla: The Daughter of War,2017,125,"biography, drama, history",8.4,79.0,Can Ulkay,Erdem Can,34112,23457439.5,2010,new,high,low,1454.208162830389,biography,3
Vikram Vedha,2017,147,"action, crime, drama",8.4,79.0,Gayatri,Pushkar,28401,23457439.5,2010,new,high,low,1210.7459554569032,action,3
Kimi no na wa.,2016,106,"animation, drama, fantasy",8.4,79.0,Makoto Shinkai,Ryûnosuke Kamiki,194838,5017246.0,2010,new,high,low,38833.65495732121,animation,3
Dangal,2016,161,"action, biography, drama",8.4,79.0,Nitesh Tiwari,Aamir Khan,156479,12391761.0,2010,new,high,low,12627.664461895287,action,3
Spider-Man: Into the Spider-Verse,2018,117,"animation, action, adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,375110,190241310.0,2010,new,high,medium,1971.7589202891843,animation,3
Avengers: Endgame,2019,181,"action, adventure, drama",8.4,78.0,Anthony Russo,Joe Russo,809955,858373000.0,2010,new,high,high,943.5932863685134,action,3
Avengers: Infinity War,2018,149,"action, adventure, sci-fi",8.4,68.0,Anthony Russo,Joe Russo,834477,678815482.0,2010,new,high,high,1229.3134469198803,action,3
Coco,2017,105,"animation, adventure, family",8.4,81.0,Lee Unkrich,Adrian Molina,384171,209726015.0,2010,new,high,high,1831.7756144844502,animation,3
Django Unchained,2012,165,"drama, western",8.4,81.0,Quentin Tarantino,Jamie Foxx,1357682,162805434.0,2010,new,high,medium,8339.29167253717,drama,2
The Dark Knight Rises,2012,164,"action, adventure",8.4,78.0,Christopher Nolan,Christian Bale,1516346,448139099.0,2010,new,high,high,3383.6503072007113,action,2
3 Idiots,2009,170,"comedy, drama",8.4,67.0,Rajkumar Hirani,Aamir Khan,344445,6532908.0,2000,new,high,low,52724.60594883626,comedy,2
Taare Zameen Par,2007,165,"drama, family",8.4,79.0,Aamir Khan,Amole Gupte,168895,1223869.0,2000,new,high,low,138000.88081322427,drama,2
WALL·E,2008,98,"animation, adventure, family",8.4,95.0,Andrew Stanton,Ben Burtt,999790,223808164.0,2000,new,high,high,4467.173949919003,animation,3
The Lives of Others,2006,137,"drama, mystery, thriller",8.4,89.0,Florian Henckel von Donnersmarck,Ulrich Mühe,358685,11286112.0,2000,new,high,low,31781.095207986597,drama,3
Oldeuboi,2003,101,"action, drama, mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,515451,707481.0,2000,new,high,low,728572.2160736471,action,3
Memento,2000,113,"mystery, thriller",8.4,80.0,Christopher Nolan,Guy Pearce,1125712,25544867.0,2000,middle,high,low,44068.031358315544,mystery,2
Mononoke-hime,1997,134,"animation, action, adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,343171,2375308.0,1990,middle,high,low,144474.31659389014,animation,3
Once Upon a Time in America,1984,229,"crime, drama",8.4,79.0,Sergio Leone,Robert De Niro,311365,5321508.0,1980,middle,high,low,58510.67028368651,crime,2
Raiders of the Lost Ark,1981,115,"action, adventure",8.4,85.0,Steven Spielberg,Harrison Ford,884112,248159971.0,1980,middle,high,high,3562.669661981867,action,2
The Shining,1980,146,"drama, horror",8.4,66.0,Stanley Kubrick,Jack Nicholson,898237,44017374.0,1980,old,high,low,20406.41951971056,drama,2
Apocalypse Now,1979,147,"drama, mystery, war",8.4,94.0,Francis Ford Coppola,Martin Sheen,606398,83471511.0,1970,old,high,medium,7264.730118519119,drama,3
Alien,1979,117,"horror, sci-fi",8.4,89.0,Ridley Scott,Sigourney Weaver,787806,78900000.0,1970,old,high,medium,9984.86692015209,horror,2
Anand,1971,122,"drama, musical",8.4,79.0,Hrishikesh Mukherjee,Rajesh Khanna,30273,23457439.5,1970,old,high,low,1290.5500619536929,drama,2
Tengoku to jigoku,1963,143,"crime, drama, mystery",8.4,79.0,Akira Kurosawa,Toshirô Mifune,34357,23457439.5,1960,old,high,low,1464.652610528954,crime,3
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,comedy,8.4,97.0,Stanley Kubrick,Peter Sellers,450474,275902.0,1960,old,high,low,1632731.9120557301,comedy,1
Witness for the Prosecution,1957,116,"crime, drama, mystery",8.4,79.0,Billy Wilder,Tyrone Power,108862,8175000.0,1950,old,high,low,13316.452599388378,crime,3
Paths of Glory,1957,88,"drama, war",8.4,90.0,Stanley Kubrick,Kirk Douglas,178092,23457439.5,1950,old,high,low,7592.132977684969,drama,2
Rear Window,1954,112,"mystery, thriller",8.4,100.0,Alfred Hitchcock,James Stewart,444074,36764313.0,1950,old,high,low,12078.94188040451,mystery,2
Sunset Blvd.,1950,110,"drama, film-noir",8.4,79.0,Billy Wilder,William Holden,201632,23457439.5,1950,old,high,low,8595.65256472259,drama,2
The Great Dictator,1940,125,"comedy, drama, war",8.4,79.0,Charles Chaplin,Charles Chaplin,203150,288475.0,1940,old,high,low,704220.4697114135,comedy,3
1917,2019,119,"drama, thriller, war",8.3,78.0,Sam Mendes,Dean-Charles Chapman,425844,159227644.0,2010,new,high,medium,2674.4350999754793,drama,3
